Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2022-03-06 21:00:00,,Sunday,225,151,74,1836.9788123818794
2022-03-06 22:00:00,,Sunday,10,1,9,70.68336444152331
2022-03-07 11:00:00,,Monday,227,213,14,5191.536241714792
2022-03-07 12:00:00,,Monday,144,55,89,3665.8724866655166
2022-03-07 13:00:00,,Monday,219,193,26,3051.4903868062393
2022-03-07 14:00:00,,Monday,174,21,153,1313.2628520439337
2022-03-07 15:00:00,,Monday,248,42,206,2449.8456995553274
2022-03-07 16:00:00,,Monday,113,54,59,1326.291227007568
2022-03-07 17:00:00,,Monday,172,131,41,3702.869053493684
2022-03-07 18:00:00,,Monday,155,5,150,1161.9689524683588
2022-03-07 19:00:00,,Monday,180,45,135,3574.5237372292786
2022-03-07 20:00:00,,Monday,125,71,54,1017.0152566249903
2022-03-07 21:00:00,,Monday,2,1,1,15.510976463568037
2022-03-07 22:00:00,,Monday,105,86,19,2160.5449949167983
2022-03-08 11:00:00,,Tuesday,157,72,85,2690.411282650634
2022-03-08 12:00:00,,Tuesday,227,154,73,3196.9620041727276
2022-03-08 13:00:00,,Tuesday,173,97,76,4242.471291816239
2022-03-08 14:00:00,,Tuesday,216,123,93,5780.213578466789
2022-03-08 15:00:00,,Tuesday,110,38,72,770.9887112678623
2022-03-08 16:00:00,,Tuesday,117,105,12,1663.0361414135878
2022-03-08 17:00:00,,Tuesday,166,7,159,1534.9993056536414
2022-03-08 18:00:00,,Tuesday,158,103,55,2823.1566163584635
2022-03-08 19:00:00,,Tuesday,217,143,74,2421.4292459793155
2022-03-08 20:00:00,,Tuesday,217,98,119,4940.595854427754
2022-03-08 21:00:00,,Tuesday,93,7,86,724.4631757263217
2022-03-08 22:00:00,,Tuesday,81,41,40,811.793710082142
2022-03-09 11:00:00,,Wednesday,240,146,94,6174.776156931911
2022-03-09 12:00:00,,Wednesday,57,14,43,1414.0783933132727
2022-03-09 13:00:00,,Wednesday,197,28,169,4800.005798822573
2022-03-09 14:00:00,,Wednesday,22,15,7,310.3084106792067
2022-03-09 15:00:00,,Wednesday,24,24,0,261.8023859892333
2022-03-09 16:00:00,,Wednesday,62,33,29,942.8556080850205
2022-03-09 17:00:00,,Wednesday,249,102,147,5833.853375341238
2022-03-09 18:00:00,,Wednesday,149,143,6,1918.6210586435147
2022-03-09 19:00:00,,Wednesday,163,156,7,3249.510790958848
2022-03-09 20:00:00,,Wednesday,164,21,143,2304.2078582276195
2022-03-09 21:00:00,,Wednesday,63,47,16,920.3133411145435
2022-03-09 22:00:00,,Wednesday,88,14,74,1239.8954783855838
2022-03-10 11:00:00,,Thursday,133,13,120,1638.3693104906215
2022-03-10 12:00:00,,Thursday,87,48,39,1753.9918127073825
2022-03-10 13:00:00,,Thursday,247,143,104,6376.103746961286
2022-03-10 14:00:00,,Thursday,232,227,5,3893.55883920347
2022-03-10 15:00:00,,Thursday,100,17,83,1263.7919749900852
2022-03-10 16:00:00,,Thursday,27,10,17,514.5527156518013
2022-03-10 17:00:00,,Thursday,247,180,67,4592.420497107677
2022-03-10 18:00:00,,Thursday,250,220,30,4285.550755924575
2022-03-10 19:00:00,,Thursday,153,84,69,1553.1348258648445
2022-03-10 20:00:00,,Thursday,145,77,68,3022.475492021414
2022-03-10 21:00:00,,Thursday,64,60,4,441.07550915129684
2022-03-10 22:00:00,,Thursday,115,102,13,2674.1997443195905
2022-03-11 11:00:00,,Friday,227,141,86,3328.8081794472846
2022-03-11 12:00:00,,Friday,214,122,92,5380.487774412637
2022-03-11 13:00:00,,Friday,132,111,21,2652.4082226241844
2022-03-11 14:00:00,,Friday,72,44,28,1843.5797310233488
2022-03-11 15:00:00,,Friday,24,10,14,170.7495165992445
2022-03-11 16:00:00,,Friday,111,107,4,1438.5878041140531
2022-03-11 17:00:00,,Friday,191,11,180,1499.8834054135461
2022-03-11 18:00:00,,Friday,169,44,125,2154.47330888731
2022-03-11 19:00:00,,Friday,217,20,197,3705.7159390399765
2022-03-11 20:00:00,,Friday,171,21,150,2709.3219767802443
2022-03-11 21:00:00,,Friday,5,0,5,49.95067249551008
2022-03-11 22:00:00,,Friday,25,11,14,433.16608203159046
2022-03-12 11:00:00,,Saturday,179,98,81,3265.5039290724158
2022-03-12 12:00:00,,Saturday,179,27,152,2938.1942746231234
2022-03-12 13:00:00,,Saturday,182,104,78,3085.5938669488646
2022-03-12 14:00:00,,Saturday,147,79,68,1415.8557606966485
2022-03-12 15:00:00,,Saturday,117,50,67,2513.167089869181
2022-03-12 16:00:00,,Saturday,56,41,15,399.5161076133567
2022-03-12 17:00:00,,Saturday,41,0,41,925.9281701598004
2022-03-12 18:00:00,,Saturday,11,7,4,121.54878209677325
2022-03-12 19:00:00,,Saturday,221,20,201,5166.367259908723
2022-03-12 20:00:00,,Saturday,82,7,75,651.1236228170451
2022-03-12 21:00:00,,Saturday,156,16,140,3638.1753548466413
2022-03-12 22:00:00,,Saturday,98,46,52,934.9033962499284
2022-03-13 11:00:00,,Sunday,225,191,34,1784.9250238795007
2022-03-13 12:00:00,,Sunday,103,36,67,1656.2403006921586
2022-03-13 13:00:00,,Sunday,228,52,176,1953.3175183864628
2022-03-13 14:00:00,,Sunday,153,26,127,2549.2464647276656
2022-03-13 15:00:00,,Sunday,48,22,26,701.4168870819224
2022-03-13 16:00:00,,Sunday,87,62,25,1456.451510018793
2022-03-13 17:00:00,,Sunday,208,75,133,3169.479494599407
2022-03-13 18:00:00,,Sunday,47,28,19,948.7137627389425
2022-03-13 19:00:00,,Sunday,154,102,52,1645.2264261922335
2022-03-13 20:00:00,,Sunday,92,74,18,2066.9592292891093
2022-03-13 21:00:00,,Sunday,160,6,154,1998.9857837600493
2022-03-13 22:00:00,,Sunday,120,60,60,1483.0140542752954
2022-03-14 11:00:00,,Monday,214,92,122,5611.03790219558
2022-03-14 12:00:00,,Monday,86,51,35,1458.7042530840022
2022-03-14 13:00:00,,Monday,234,68,166,4098.432671925482
2022-03-14 14:00:00,,Monday,216,63,153,3125.7130263431404
2022-03-14 15:00:00,,Monday,111,74,37,1072.875784124981
2022-03-14 16:00:00,,Monday,61,56,5,1245.318792586399
2022-03-14 17:00:00,,Monday,9,2,7,198.4307421007827
2022-03-14 18:00:00,,Monday,207,93,114,3174.8301007870436
2022-03-14 19:00:00,,Monday,165,16,149,2408.1300188573746
2022-03-14 20:00:00,,Monday,227,98,129,3719.072336918675
2022-03-14 21:00:00,,Monday,120,52,68,2162.5229880025654
2022-03-14 22:00:00,,Monday,123,112,11,3200.8133068249613
2022-03-15 11:00:00,,Tuesday,153,83,70,3618.832294368235
2022-03-15 12:00:00,,Tuesday,227,213,14,2863.459683757218
2022-03-15 13:00:00,,Tuesday,188,70,118,2913.517228491279
2022-03-15 14:00:00,,Tuesday,248,191,57,5543.923325433956
2022-03-15 15:00:00,,Tuesday,246,113,133,2219.0344537604446
2022-03-15 16:00:00,,Tuesday,44,37,7,601.6756812177031
2022-03-15 17:00:00,,Tuesday,174,16,158,3514.880560334672
2022-03-15 18:00:00,,Tuesday,216,104,112,2471.879075314257
2022-03-15 19:00:00,,Tuesday,157,107,50,1718.120440572518
2022-03-15 20:00:00,,Tuesday,1,0,1,17.16658696145063
2022-03-15 21:00:00,,Tuesday,60,48,12,411.9146212892569
2022-03-15 22:00:00,,Tuesday,35,33,2,530.955767131988
2022-03-16 11:00:00,,Wednesday,83,50,33,1936.5580793230974
2022-03-16 12:00:00,,Wednesday,204,100,104,4852.811376585295
2022-03-16 13:00:00,,Wednesday,205,84,121,4021.1873559763785
2022-03-16 14:00:00,,Wednesday,170,46,124,4548.357793504014
2022-03-16 15:00:00,,Wednesday,85,21,64,719.492154015162
2022-03-16 16:00:00,,Wednesday,179,82,97,2050.421052175104
2022-03-16 17:00:00,,Wednesday,206,99,107,5106.738463442145
2022-03-16 18:00:00,,Wednesday,155,107,48,1490.9517479661158
2022-03-16 19:00:00,,Wednesday,126,8,118,2783.9008535661465
2022-03-16 20:00:00,,Wednesday,17,13,4,157.30748575575618
2022-03-16 21:00:00,,Wednesday,43,15,28,806.5744488397168
2022-03-16 22:00:00,,Wednesday,9,1,8,189.88421481807902
2022-03-17 11:00:00,,Thursday,242,213,29,6064.319720537503
2022-03-17 12:00:00,,Thursday,129,48,81,1676.6797613491945
2022-03-17 13:00:00,,Thursday,161,132,29,3201.9464383890813
2022-03-17 14:00:00,,Thursday,223,181,42,2428.31981574807
2022-03-17 15:00:00,,Thursday,17,13,4,449.34082478996754
2022-03-17 16:00:00,,Thursday,96,73,23,2017.116837987984
2022-03-17 17:00:00,,Thursday,228,196,32,5479.824174756544
2022-03-17 18:00:00,,Thursday,221,157,64,4082.573523856043
2022-03-17 19:00:00,,Thursday,152,6,146,2145.280733284823
2022-03-17 20:00:00,,Thursday,198,158,40,1437.2617866781225
2022-03-17 21:00:00,,Thursday,68,61,7,1379.0466781625864
2022-03-17 22:00:00,,Thursday,22,11,11,585.5979287378991
2022-03-18 11:00:00,,Friday,249,12,237,5250.337244527414
2022-03-18 12:00:00,,Friday,235,110,125,5885.318198824558
2022-03-18 13:00:00,,Friday,207,31,176,2112.529764239655
2022-03-18 14:00:00,,Friday,51,9,42,498.49321363756667
2022-03-18 15:00:00,,Friday,106,41,65,1376.1452442190614
2022-03-18 16:00:00,,Friday,68,65,3,921.158767366566
2022-03-18 17:00:00,,Friday,54,12,42,721.3228203924269
2022-03-18 18:00:00,,Friday,220,216,4,4707.786266031161
2022-03-18 19:00:00,,Friday,242,19,223,2713.0069936481427
2022-03-18 20:00:00,,Friday,217,104,113,1849.1819491283038
2022-03-18 21:00:00,,Friday,7,2,5,115.38853028506898
2022-03-18 22:00:00,,Friday,74,35,39,1846.6101668812325
2022-03-19 11:00:00,,Saturday,136,101,35,3267.341536444437
2022-03-19 12:00:00,,Saturday,102,53,49,2141.9526001811337
2022-03-19 13:00:00,,Saturday,239,62,177,6075.5534755052395
2022-03-19 14:00:00,,Saturday,189,146,43,1326.347412515716
2022-03-19 15:00:00,,Saturday,69,28,41,812.5356370963249
2022-03-19 16:00:00,,Saturday,66,43,23,1605.0136926576592
2022-03-19 17:00:00,,Saturday,245,230,15,5573.461887195722
2022-03-19 18:00:00,,Saturday,17,12,5,260.7158766760807
2022-03-19 19:00:00,,Saturday,164,128,36,1905.7612004388347
2022-03-19 20:00:00,,Saturday,218,203,15,2768.429979818627
2022-03-19 21:00:00,,Saturday,191,48,143,3882.4100986153016
2022-03-19 22:00:00,,Saturday,238,148,90,6159.334307185539
2022-03-20 11:00:00,,Sunday,221,148,73,4500.040816751082
2022-03-20 12:00:00,,Sunday,209,207,2,3946.7904983430653
2022-03-20 13:00:00,,Sunday,125,24,101,1798.3775377002912
2022-03-20 14:00:00,,Sunday,145,87,58,1617.9471542452657
2022-03-20 15:00:00,,Sunday,126,116,10,865.0052068867018
2022-03-20 16:00:00,,Sunday,103,21,82,1662.112515586996
2022-03-20 17:00:00,,Sunday,218,140,78,4335.336947659802
2022-03-20 18:00:00,,Sunday,225,198,27,2233.9888983547985
2022-03-20 19:00:00,,Sunday,161,45,116,3152.9515930513594
2022-03-20 20:00:00,,Sunday,226,72,154,5558.260929735875
2022-03-20 21:00:00,,Sunday,176,141,35,1209.8402004269767
2022-03-20 22:00:00,,Sunday,19,8,11,261.54915611107424
2022-03-21 11:00:00,,Monday,214,17,197,1857.955442845142
2022-03-21 12:00:00,,Monday,229,16,213,1625.860190501891
2022-03-21 13:00:00,,Monday,152,112,40,2478.7039788776265
2022-03-21 14:00:00,,Monday,141,31,110,2225.8427657373863
2022-03-21 15:00:00,,Monday,9,8,1,62.023086596157796
2022-03-21 16:00:00,,Monday,3,3,0,42.39569238387017
2022-03-21 17:00:00,,Monday,162,63,99,3885.9184702015305
2022-03-21 18:00:00,,Monday,237,81,156,5641.084246996063
2022-03-21 19:00:00,,Monday,101,9,92,2670.921588541041
2022-03-21 20:00:00,,Monday,156,73,83,1726.3382906123215
2022-03-21 21:00:00,,Monday,110,46,64,2134.6112709784124
2022-03-21 22:00:00,,Monday,7,2,5,184.9536881599971
2022-03-22 11:00:00,,Tuesday,196,0,196,2328.0548528412264
2022-03-22 12:00:00,,Tuesday,131,26,105,1105.8487323468485
2022-03-22 13:00:00,,Tuesday,27,6,21,217.49292310542046
2022-03-22 14:00:00,,Tuesday,25,14,11,185.49657157346405
2022-03-22 15:00:00,,Tuesday,21,21,0,363.4342634789181
2022-03-22 16:00:00,,Tuesday,108,62,46,1456.5500445468783
2022-03-22 17:00:00,,Tuesday,180,130,50,3573.9659863889315
2022-03-22 18:00:00,,Tuesday,148,70,78,2801.292628829736
2022-03-22 19:00:00,,Tuesday,166,58,108,4009.828910040303
2022-03-22 20:00:00,,Tuesday,125,114,11,2585.9823966733916
2022-03-22 21:00:00,,Tuesday,26,11,15,431.6394189525627
2022-03-22 22:00:00,,Tuesday,24,18,6,204.18900712922664
2022-03-23 11:00:00,,Wednesday,165,33,132,2733.8209567210224
2022-03-23 12:00:00,,Wednesday,57,9,48,878.156550339006
2022-03-23 13:00:00,,Wednesday,183,9,174,3310.542119039614
2022-03-23 14:00:00,,Wednesday,112,85,27,1151.0183990757475
2022-03-23 15:00:00,,Wednesday,65,31,34,1452.8398838908815
2022-03-23 16:00:00,,Wednesday,46,6,40,862.4088443637688
2022-03-23 17:00:00,,Wednesday,130,79,51,2343.741966055544
2022-03-23 18:00:00,,Wednesday,205,170,35,1737.40944726592
2022-03-23 19:00:00,,Wednesday,249,122,127,5173.731614384576
2022-03-23 20:00:00,,Wednesday,155,119,36,1233.7442340251955
2022-03-23 21:00:00,,Wednesday,31,16,15,319.03638594824
2022-03-23 22:00:00,,Wednesday,76,8,68,878.6863853350211
2022-03-24 11:00:00,,Thursday,183,130,53,2027.7074538297416
2022-03-24 12:00:00,,Thursday,195,140,55,4362.593404817295
2022-03-24 13:00:00,,Thursday,227,52,175,2791.9228808415646
2022-03-24 14:00:00,,Thursday,233,56,177,4301.9638724563065
2022-03-24 15:00:00,,Thursday,70,69,1,924.5935666779932
2022-03-24 16:00:00,,Thursday,25,3,22,315.3339458539554
2022-03-24 17:00:00,,Thursday,207,79,128,3169.2169040711065
2022-03-24 18:00:00,,Thursday,84,15,69,2154.1157133271067
2022-03-24 19:00:00,,Thursday,124,67,57,1765.649306997512
2022-03-24 20:00:00,,Thursday,203,20,183,4750.832756377438
2022-03-24 21:00:00,,Thursday,58,45,13,1408.4685678569872
2022-03-24 22:00:00,,Thursday,85,83,2,1221.4326363231964
2022-03-25 11:00:00,,Friday,217,197,20,5715.251550738942
2022-03-25 12:00:00,,Friday,111,19,92,2186.735349466762
2022-03-25 13:00:00,,Friday,212,87,125,2646.4872920518737
2022-03-25 14:00:00,,Friday,139,39,100,1285.9879293406739
2022-03-25 15:00:00,,Friday,32,31,1,417.61241037090804
2022-03-25 16:00:00,,Friday,87,12,75,850.8323630540042
2022-03-25 17:00:00,,Friday,44,39,5,824.0763002264187
2022-03-25 18:00:00,,Friday,38,32,6,576.1247933332734
2022-03-25 19:00:00,,Friday,227,70,157,5867.909405478981
2022-03-25 20:00:00,,Friday,101,23,78,2058.707877201945
2022-03-25 21:00:00,,Friday,74,46,28,1453.8372257578822
2022-03-25 22:00:00,,Friday,36,34,2,439.4014853334739
2022-03-26 11:00:00,,Saturday,234,199,35,3883.737945203218
2022-03-26 12:00:00,,Saturday,61,40,21,1070.7141369517415
2022-03-26 13:00:00,,Saturday,8,1,7,73.76575969126355
2022-03-26 14:00:00,,Saturday,174,164,10,2819.8763733205483
2022-03-26 15:00:00,,Saturday,202,65,137,1963.2701286117222
2022-03-26 16:00:00,,Saturday,24,14,10,517.9077017752415
2022-03-26 17:00:00,,Saturday,185,104,81,4696.3498981702105
2022-03-26 18:00:00,,Saturday,234,133,101,3238.1528038529236
2022-03-26 19:00:00,,Saturday,190,61,129,3467.9589332778623
2022-03-26 20:00:00,,Saturday,34,8,26,512.2114471799867
2022-03-26 21:00:00,,Saturday,236,57,179,2714.650226654886
2022-03-26 22:00:00,,Saturday,79,43,36,1371.4119813898028
2022-03-27 11:00:00,,Sunday,204,180,24,5309.589210976093
2022-03-27 12:00:00,,Sunday,135,43,92,1704.4470175570727
2022-03-27 13:00:00,,Sunday,128,77,51,1814.33354781381
2022-03-27 14:00:00,,Sunday,157,148,9,1396.0004263242674
2022-03-27 15:00:00,,Sunday,179,43,136,2297.941096816687
2022-03-27 16:00:00,,Sunday,66,63,3,509.91988666162706
2022-03-27 17:00:00,,Sunday,179,175,4,1262.133254710058
2022-03-27 18:00:00,,Sunday,235,164,71,2550.1490131887017
2022-03-27 19:00:00,,Sunday,135,30,105,1211.0772380853766
2022-03-27 20:00:00,,Sunday,150,26,124,2886.040495483375
2022-03-27 21:00:00,,Sunday,204,192,12,3390.3549180821724
2022-03-27 22:00:00,,Sunday,14,8,6,309.15716066477444
2022-03-28 11:00:00,,Monday,249,169,80,3795.1034383789556
2022-03-28 12:00:00,,Monday,109,17,92,2284.48204378001
2022-03-28 13:00:00,,Monday,242,165,77,4166.939853707163
2022-03-28 14:00:00,,Monday,202,36,166,3795.4436334435477
2022-03-28 15:00:00,,Monday,44,5,39,316.4965648755064
2022-03-28 16:00:00,,Monday,58,17,41,939.4702019190255
2022-03-28 17:00:00,,Monday,209,52,157,4347.953694248343
2022-03-28 18:00:00,,Monday,234,103,131,3263.533903247779
2022-03-28 19:00:00,,Monday,83,53,30,766.2410010100398
2022-03-28 20:00:00,,Monday,176,123,53,2839.040560442413
2022-03-28 21:00:00,,Monday,58,24,34,1430.5903611019264
2022-03-28 22:00:00,,Monday,121,105,16,2142.334278893915
2022-03-29 11:00:00,,Tuesday,211,74,137,4099.060675796447
2022-03-29 12:00:00,,Tuesday,154,35,119,1476.700014012855
2022-03-29 13:00:00,,Tuesday,205,43,162,3895.5531188407226
2022-03-29 14:00:00,,Tuesday,187,129,58,3895.928054389403
2022-03-29 15:00:00,,Tuesday,76,58,18,1091.4368651775944
2022-03-29 16:00:00,,Tuesday,230,110,120,3927.6757273571984
2022-03-29 17:00:00,,Tuesday,87,7,80,2290.808021721593
2022-03-29 18:00:00,,Tuesday,177,112,65,1865.3821790260877
2022-03-29 19:00:00,,Tuesday,228,223,5,4575.565715161392
2022-03-29 20:00:00,,Tuesday,218,144,74,2855.3623221432285
2022-03-29 21:00:00,,Tuesday,81,22,59,963.3522862437204
2022-03-29 22:00:00,,Tuesday,124,57,67,2379.5473355048634
2022-03-30 11:00:00,,Wednesday,75,41,34,1558.9733132544561
2022-03-30 12:00:00,,Wednesday,129,58,71,3047.265403409483
2022-03-30 13:00:00,,Wednesday,180,79,101,4351.004347726998
2022-03-30 14:00:00,,Wednesday,202,99,103,4370.6694160093375
2022-03-30 15:00:00,,Wednesday,72,22,50,1053.964983134575
2022-03-30 16:00:00,,Wednesday,61,27,34,991.7308744967372
2022-03-30 17:00:00,,Wednesday,164,10,154,4243.292016043822
2022-03-30 18:00:00,,Wednesday,93,55,38,1006.514606707249
2022-03-30 19:00:00,,Wednesday,87,38,49,812.1801227768192
2022-03-30 20:00:00,,Wednesday,246,209,37,4364.540914117112
2022-03-30 21:00:00,,Wednesday,44,4,40,321.47651632084944
2022-03-30 22:00:00,,Wednesday,26,12,14,244.36333987779608
2022-03-31 11:00:00,,Thursday,133,7,126,2588.092143066626
2022-03-31 12:00:00,,Thursday,154,102,52,2791.7126410484607
2022-03-31 13:00:00,,Thursday,186,74,112,4524.554101118172
2022-03-31 14:00:00,,Thursday,180,142,38,1405.0416066428834
2022-03-31 15:00:00,,Thursday,123,116,7,1204.1517611633287
2022-03-31 16:00:00,,Thursday,16,1,15,423.75436151386447
2022-03-31 17:00:00,,Thursday,229,149,80,2360.479841886919
2022-03-31 18:00:00,,Thursday,247,119,128,3123.574725696148
2022-03-31 19:00:00,,Thursday,71,58,13,764.516274561961
2022-03-31 20:00:00,,Thursday,146,124,22,3204.8283788734516
2022-03-31 21:00:00,,Thursday,123,60,63,903.1604148219353
2022-03-31 22:00:00,,Thursday,205,78,127,5365.044238947959
2022-04-01 11:00:00,,Friday,21,2,19,213.67030500462738
2022-04-01 12:00:00,,Friday,159,27,132,2946.119100383769
2022-04-01 13:00:00,,Friday,196,137,59,4468.412124031264
2022-04-01 14:00:00,,Friday,239,191,48,5213.88580587098
2022-04-01 15:00:00,,Friday,68,6,62,900.8586969230495
2022-04-01 16:00:00,,Friday,122,84,38,1663.6049079095226
2022-04-01 17:00:00,,Friday,94,11,83,1075.6787800000623
2022-04-01 18:00:00,,Friday,180,158,22,2312.4495842530987
2022-04-01 19:00:00,,Friday,85,21,64,648.573536965264
2022-04-01 20:00:00,,Friday,140,67,73,1220.8883135678361
2022-04-01 21:00:00,,Friday,117,22,95,1031.2506616051276
2022-04-01 22:00:00,,Friday,32,4,28,325.5764927975215
2022-04-02 11:00:00,,Saturday,133,81,52,1141.679159509969
2022-04-02 12:00:00,,Saturday,148,15,133,2845.831867974302
2022-04-02 13:00:00,,Saturday,189,15,174,2824.796674882283
2022-04-02 14:00:00,,Saturday,126,58,68,3335.6567824330054
2022-04-02 15:00:00,,Saturday,231,69,162,5087.900638683585
2022-04-02 16:00:00,,Saturday,39,2,37,288.1198645882546
2022-04-02 17:00:00,,Saturday,245,42,203,5490.651951616027
2022-04-02 18:00:00,,Saturday,8,5,3,133.75722727931094
2022-04-02 19:00:00,,Saturday,200,42,158,2701.459351735536
2022-04-02 20:00:00,,Saturday,215,166,49,2780.0571509754022
2022-04-02 21:00:00,,Saturday,130,82,48,1512.0059969466474
2022-04-02 22:00:00,,Saturday,86,15,71,592.5795433106803
2022-04-03 11:00:00,,Sunday,208,73,135,3649.922933119905
2022-04-03 12:00:00,,Sunday,136,106,30,1630.0940159495378
2022-04-03 13:00:00,,Sunday,188,4,184,1302.2863934981326
2022-04-03 14:00:00,,Sunday,237,175,62,3528.217425055396
2022-04-03 15:00:00,,Sunday,91,33,58,1804.1717401280073
2022-04-03 16:00:00,,Sunday,67,30,37,489.02300872132065
2022-04-03 17:00:00,,Sunday,134,98,36,3117.105823948918
2022-04-03 18:00:00,,Sunday,223,207,16,4760.384051857125
2022-04-03 19:00:00,,Sunday,237,142,95,2702.1001438138815
2022-04-03 20:00:00,,Sunday,201,169,32,4367.714240266904
2022-04-03 21:00:00,,Sunday,233,217,16,3672.93638046939
2022-04-03 22:00:00,,Sunday,119,8,111,2038.2544899578043
2022-04-04 11:00:00,,Monday,38,25,13,419.79639703669585
2022-04-04 12:00:00,,Monday,218,72,146,2612.2621647288383
2022-04-04 13:00:00,,Monday,248,25,223,1946.5053052912103
2022-04-04 14:00:00,,Monday,124,104,20,3295.9535432158236
2022-04-04 15:00:00,,Monday,101,96,5,1348.4366182595545
2022-04-04 16:00:00,,Monday,114,100,14,1402.9644883660849
2022-04-04 17:00:00,,Monday,40,20,20,834.3753031321039
2022-04-04 18:00:00,,Monday,238,7,231,2504.775902129648
2022-04-04 19:00:00,,Monday,138,127,11,2267.1856964262115
2022-04-04 20:00:00,,Monday,211,59,152,2139.283150637039
2022-04-04 21:00:00,,Monday,10,10,0,160.9881757472511
2022-04-04 22:00:00,,Monday,203,67,136,4815.1102749029415
2022-04-05 11:00:00,,Tuesday,156,51,105,3004.9151345131163
2022-04-05 12:00:00,,Tuesday,161,92,69,3471.3894231198933
2022-04-05 13:00:00,,Tuesday,115,108,7,1564.8649611069477
2022-04-05 14:00:00,,Tuesday,137,110,27,2866.2924493225214
2022-04-05 15:00:00,,Tuesday,57,1,56,1365.3097276766614
2022-04-05 16:00:00,,Tuesday,119,94,25,1810.687525148513
2022-04-05 17:00:00,,Tuesday,76,41,35,973.2907905965995
2022-04-05 18:00:00,,Tuesday,147,3,144,1044.5276713755466
2022-04-05 19:00:00,,Tuesday,226,212,14,3849.8782066020913
2022-04-05 20:00:00,,Tuesday,119,52,67,1817.5903897208316
2022-04-05 21:00:00,,Tuesday,67,62,5,1364.0834024871851
2022-04-05 22:00:00,,Tuesday,47,12,35,693.2831615246033
2022-04-06 11:00:00,,Wednesday,220,180,40,3070.582215097971
2022-04-06 12:00:00,,Wednesday,228,91,137,4371.682615306292
2022-04-06 13:00:00,,Wednesday,169,166,3,3434.4458609369285
2022-04-06 14:00:00,,Wednesday,132,9,123,1644.9382520300608
2022-04-06 15:00:00,,Wednesday,96,87,9,1347.0483461823828
2022-04-06 16:00:00,,Wednesday,4,1,3,32.18207783734943
2022-04-06 17:00:00,,Wednesday,223,65,158,2083.526392259552
2022-04-06 18:00:00,,Wednesday,125,108,17,1250.1325405206308
2022-04-06 19:00:00,,Wednesday,132,48,84,3048.7638019482374
2022-04-06 20:00:00,,Wednesday,108,32,76,795.1791030409613
2022-04-06 21:00:00,,Wednesday,89,43,46,785.42343072895
2022-04-06 22:00:00,,Wednesday,124,51,73,964.164567958229
2022-04-07 11:00:00,,Thursday,138,88,50,1444.1867953879266
2022-04-07 12:00:00,,Thursday,106,45,61,2476.4383806322408
2022-04-07 13:00:00,,Thursday,177,159,18,2924.808552818975
2022-04-07 14:00:00,,Thursday,214,128,86,5637.2890712855515
2022-04-07 15:00:00,,Thursday,193,39,154,2126.868627624251
2022-04-07 16:00:00,,Thursday,14,1,13,339.77183821861865
2022-04-07 17:00:00,,Thursday,139,90,49,2648.912136058296
2022-04-07 18:00:00,,Thursday,220,200,20,2632.6825983282515
2022-04-07 19:00:00,,Thursday,191,74,117,1969.439996349923
2022-04-07 20:00:00,,Thursday,160,144,16,4124.394065382696
2022-04-07 21:00:00,,Thursday,48,39,9,665.6163707026578
2022-04-07 22:00:00,,Thursday,124,113,11,1748.960459873016
2022-04-08 11:00:00,,Friday,244,49,195,2071.363890457757
2022-04-08 12:00:00,,Friday,220,207,13,5711.621060590585
2022-04-08 13:00:00,,Friday,69,54,15,1482.1875599161003
2022-04-08 14:00:00,,Friday,152,87,65,1460.051119541478
2022-04-08 15:00:00,,Friday,87,9,78,771.61980749067
2022-04-08 16:00:00,,Friday,112,67,45,2959.255869745315
2022-04-08 17:00:00,,Friday,239,210,29,6263.986344350679
2022-04-08 18:00:00,,Friday,234,232,2,4661.366051127646
2022-04-08 19:00:00,,Friday,206,111,95,2113.8934594896555
2022-04-08 20:00:00,,Friday,163,36,127,3270.4855413545115
2022-04-08 21:00:00,,Friday,41,7,34,868.2083882514356
2022-04-08 22:00:00,,Friday,108,42,66,2144.437834834725
2022-04-09 11:00:00,,Saturday,215,47,168,3173.681745931427
2022-04-09 12:00:00,,Saturday,54,17,37,579.6848000704504
2022-04-09 13:00:00,,Saturday,221,141,80,4354.430392754562
2022-04-09 14:00:00,,Saturday,185,176,9,3440.7411576860645
2022-04-09 15:00:00,,Saturday,107,12,95,943.5838610561686
2022-04-09 16:00:00,,Saturday,4,0,4,91.20627821862651
2022-04-09 17:00:00,,Saturday,154,131,23,3447.038154447198
2022-04-09 18:00:00,,Saturday,214,186,28,3755.98870085613
2022-04-09 19:00:00,,Saturday,36,4,32,731.4790317018183
2022-04-09 20:00:00,,Saturday,130,109,21,2308.174442155657
2022-04-09 21:00:00,,Saturday,36,25,11,575.9289502471943
2022-04-09 22:00:00,,Saturday,72,58,14,631.0657833860652
2022-04-10 11:00:00,,Sunday,203,24,179,3398.6687325957528
2022-04-10 12:00:00,,Sunday,138,36,102,1976.607831795252
2022-04-10 13:00:00,,Sunday,15,1,14,135.718330263919
2022-04-10 14:00:00,,Sunday,225,0,225,5507.967648258197
2022-04-10 15:00:00,,Sunday,203,126,77,3590.454006378692
2022-04-10 16:00:00,,Sunday,14,5,9,285.8617294459387
2022-04-10 17:00:00,,Sunday,40,20,20,283.27441524728476
